date,source,subpop,season,incidH,incidH_AllFlu
2024-11-09,Texas,48000,2024-25,NA,NA
2024-11-10,Texas,48000,2024-25,NA,NA
2024-11-11,Texas,48000,2024-25,NA,NA
2024-11-12,Texas,48000,2024-25,NA,NA
2024-11-13,Texas,48000,2024-25,NA,NA
2024-11-14,Texas,48000,2024-25,NA,NA
2024-11-15,Texas,48000,2024-25,NA,NA
2024-11-16,Texas,48000,2024-25,NA,NA
2024-11-17,Texas,48000,2024-25,NA,NA
2024-11-18,Texas,48000,2024-25,NA,NA
2024-11-19,Texas,48000,2024-25,NA,NA
2024-11-20,Texas,48000,2024-25,NA,NA
2024-11-21,Texas,48000,2024-25,NA,NA
2024-11-22,Texas,48000,2024-25,NA,NA
2024-11-23,Texas,48000,2024-25,NA,NA
2024-11-24,Texas,48000,2024-25,NA,NA
2024-11-25,Texas,48000,2024-25,NA,NA
2024-11-26,Texas,48000,2024-25,NA,NA
2024-11-27,Texas,48000,2024-25,NA,NA
2024-11-28,Texas,48000,2024-25,NA,NA
2024-11-29,Texas,48000,2024-25,NA,NA
2024-11-30,Texas,48000,2024-25,NA,NA
2024-12-01,Texas,48000,2024-25,NA,NA
2024-12-02,Texas,48000,2024-25,NA,NA
2024-12-03,Texas,48000,2024-25,NA,NA
2024-12-04,Texas,48000,2024-25,NA,NA
2024-12-05,Texas,48000,2024-25,NA,NA
2024-12-06,Texas,48000,2024-25,NA,NA
2024-12-07,Texas,48000,2024-25,NA,NA
2024-12-08,Texas,48000,2024-25,NA,NA
2024-12-09,Texas,48000,2024-25,NA,NA
2024-12-10,Texas,48000,2024-25,NA,NA
2024-12-11,Texas,48000,2024-25,NA,NA
2024-12-12,Texas,48000,2024-25,NA,NA
2024-12-13,Texas,48000,2024-25,NA,NA
2024-12-14,Texas,48000,2024-25,NA,NA
2024-12-15,Texas,48000,2024-25,NA,NA
2024-12-16,Texas,48000,2024-25,NA,NA
2024-12-17,Texas,48000,2024-25,NA,NA
2024-12-18,Texas,48000,2024-25,NA,NA
2024-12-19,Texas,48000,2024-25,NA,NA
2024-12-20,Texas,48000,2024-25,NA,NA
2024-12-21,Texas,48000,2024-25,NA,NA
2024-12-22,Texas,48000,2024-25,NA,NA
2024-12-23,Texas,48000,2024-25,NA,NA
2024-12-24,Texas,48000,2024-25,NA,NA
2024-12-25,Texas,48000,2024-25,NA,NA
2024-12-26,Texas,48000,2024-25,NA,NA
2024-12-27,Texas,48000,2024-25,NA,NA
2024-12-28,Texas,48000,2024-25,NA,NA
2024-12-29,Texas,48000,2024-25,NA,NA
2024-12-30,Texas,48000,2024-25,NA,NA
2025-01-01,Texas,48000,2024-25,NA,NA
2025-01-02,Texas,48000,2024-25,NA,NA
2025-01-03,Texas,48000,2024-25,NA,NA
2025-01-04,Texas,48000,2024-25,NA,NA
2025-01-05,Texas,48000,2024-25,NA,NA
2025-01-06,Texas,48000,2024-25,NA,NA
2025-01-07,Texas,48000,2024-25,NA,NA
2025-01-08,Texas,48000,2024-25,NA,NA
2025-01-09,Texas,48000,2024-25,NA,NA
2025-01-10,Texas,48000,2024-25,NA,NA
2025-01-11,Texas,48000,2024-25,NA,NA
2025-01-12,Texas,48000,2024-25,NA,NA
2025-01-13,Texas,48000,2024-25,NA,NA
2025-01-14,Texas,48000,2024-25,NA,NA
2025-01-15,Texas,48000,2024-25,NA,NA
2025-01-16,Texas,48000,2024-25,NA,NA
2025-01-17,Texas,48000,2024-25,NA,NA
2025-01-18,Texas,48000,2024-25,NA,NA
2025-01-19,Texas,48000,2024-25,NA,NA
2025-01-20,Texas,48000,2024-25,NA,NA
2025-01-21,Texas,48000,2024-25,NA,NA
2025-01-22,Texas,48000,2024-25,NA,NA
2025-01-23,Texas,48000,2024-25,NA,NA
2025-01-24,Texas,48000,2024-25,NA,NA
2025-01-25,Texas,48000,2024-25,NA,NA
2025-01-26,Texas,48000,2024-25,NA,NA
2025-01-27,Texas,48000,2024-25,NA,NA
2025-01-28,Texas,48000,2024-25,NA,NA
2025-01-29,Texas,48000,2024-25,NA,NA
2025-01-30,Texas,48000,2024-25,NA,NA
2025-01-31,Texas,48000,2024-25,NA,NA
2025-02-01,Texas,48000,2024-25,NA,NA
2025-02-02,Texas,48000,2024-25,NA,NA
2025-02-03,Texas,48000,2024-25,NA,NA
2025-02-04,Texas,48000,2024-25,NA,NA
2025-02-05,Texas,48000,2024-25,NA,NA
2025-02-06,Texas,48000,2024-25,NA,NA
2025-02-07,Texas,48000,2024-25,NA,NA
2025-02-08,Texas,48000,2024-25,NA,NA
2025-02-09,Texas,48000,2024-25,NA,NA
2025-02-10,Texas,48000,2024-25,NA,NA
2025-02-11,Texas,48000,2024-25,NA,NA
2025-02-12,Texas,48000,2024-25,NA,NA
2025-02-13,Texas,48000,2024-25,NA,NA
2025-02-14,Texas,48000,2024-25,NA,NA
2025-02-15,Texas,48000,2024-25,NA,NA
2025-02-16,Texas,48000,2024-25,NA,NA
2025-02-17,Texas,48000,2024-25,NA,NA
2025-02-18,Texas,48000,2024-25,NA,NA
2025-02-19,Texas,48000,2024-25,NA,NA
2025-02-20,Texas,48000,2024-25,NA,NA
2025-02-21,Texas,48000,2024-25,NA,NA
2025-02-22,Texas,48000,2024-25,NA,NA
2025-02-23,Texas,48000,2024-25,NA,NA
2025-02-24,Texas,48000,2024-25,NA,NA
2025-02-25,Texas,48000,2024-25,NA,NA
2025-02-26,Texas,48000,2024-25,NA,NA
2025-02-27,Texas,48000,2024-25,NA,NA
2025-02-28,Texas,48000,2024-25,NA,NA
2025-03-01,Texas,48000,2024-25,NA,NA
2025-03-02,Texas,48000,2024-25,NA,NA
2025-03-03,Texas,48000,2024-25,NA,NA
2025-03-04,Texas,48000,2024-25,NA,NA
2025-03-05,Texas,48000,2024-25,NA,NA
2025-03-06,Texas,48000,2024-25,NA,NA
2025-03-07,Texas,48000,2024-25,NA,NA
2025-03-08,Texas,48000,2024-25,NA,NA
2025-03-09,Texas,48000,2024-25,NA,NA
2025-03-10,Texas,48000,2024-25,NA,NA
2025-03-11,Texas,48000,2024-25,NA,NA
2025-03-12,Texas,48000,2024-25,NA,NA
2025-03-13,Texas,48000,2024-25,NA,NA
2025-03-14,Texas,48000,2024-25,NA,NA
2025-03-15,Texas,48000,2024-25,NA,NA
2025-03-16,Texas,48000,2024-25,NA,NA
2025-03-17,Texas,48000,2024-25,NA,NA
2025-03-18,Texas,48000,2024-25,NA,NA
2025-03-19,Texas,48000,2024-25,NA,NA
2025-03-20,Texas,48000,2024-25,NA,NA
2025-03-21,Texas,48000,2024-25,NA,NA
2025-03-22,Texas,48000,2024-25,NA,NA
2025-03-23,Texas,48000,2024-25,NA,NA
2025-03-24,Texas,48000,2024-25,NA,NA
2025-03-25,Texas,48000,2024-25,NA,NA
2025-03-26,Texas,48000,2024-25,NA,NA
2025-03-27,Texas,48000,2024-25,NA,NA
2025-03-28,Texas,48000,2024-25,NA,NA
2025-03-29,Texas,48000,2024-25,NA,NA
2025-03-30,Texas,48000,2024-25,NA,NA
2025-03-31,Texas,48000,2024-25,NA,NA
2025-04-01,Texas,48000,2024-25,NA,NA
2025-04-02,Texas,48000,2024-25,NA,NA
2025-04-03,Texas,48000,2024-25,NA,NA
2025-04-04,Texas,48000,2024-25,NA,NA
2025-04-05,Texas,48000,2024-25,NA,NA
2025-04-06,Texas,48000,2024-25,NA,NA
2025-04-07,Texas,48000,2024-25,NA,NA
2025-04-08,Texas,48000,2024-25,NA,NA
2025-04-09,Texas,48000,2024-25,NA,NA
2025-04-10,Texas,48000,2024-25,NA,NA
2025-04-11,Texas,48000,2024-25,NA,NA
2025-04-12,Texas,48000,2024-25,NA,NA
2025-04-13,Texas,48000,2024-25,NA,NA
2025-04-14,Texas,48000,2024-25,NA,NA
2025-04-15,Texas,48000,2024-25,NA,NA
2025-04-16,Texas,48000,2024-25,NA,NA
2025-04-17,Texas,48000,2024-25,NA,NA
2025-04-18,Texas,48000,2024-25,NA,NA
2025-04-19,Texas,48000,2024-25,NA,NA
2025-04-20,Texas,48000,2024-25,NA,NA
2025-04-21,Texas,48000,2024-25,NA,NA
2025-04-22,Texas,48000,2024-25,NA,NA
2025-04-23,Texas,48000,2024-25,NA,NA
2025-04-24,Texas,48000,2024-25,NA,NA
2025-04-25,Texas,48000,2024-25,NA,NA
2025-04-26,Texas,48000,2024-25,NA,NA
2025-04-27,Texas,48000,2024-25,NA,NA
2025-04-28,Texas,48000,2024-25,NA,NA
2025-04-29,Texas,48000,2024-25,NA,NA
2025-04-30,Texas,48000,2024-25,NA,NA
2025-05-01,Texas,48000,2024-25,NA,NA
2025-05-02,Texas,48000,2024-25,NA,NA
2025-05-03,Texas,48000,2024-25,NA,NA
2025-05-04,Texas,48000,2024-25,NA,NA
2025-05-05,Texas,48000,2024-25,NA,NA
2025-05-06,Texas,48000,2024-25,NA,NA
2025-05-07,Texas,48000,2024-25,NA,NA
2025-05-08,Texas,48000,2024-25,NA,NA
2025-05-09,Texas,48000,2024-25,NA,NA
2025-05-10,Texas,48000,2024-25,NA,NA
2025-05-11,Texas,48000,2024-25,NA,NA
2025-05-12,Texas,48000,2024-25,NA,NA
2025-05-13,Texas,48000,2024-25,NA,NA
2025-05-14,Texas,48000,2024-25,NA,NA
2025-05-15,Texas,48000,2024-25,NA,NA
2025-05-16,Texas,48000,2024-25,NA,NA
2025-05-17,Texas,48000,2024-25,NA,NA
2025-05-18,Texas,48000,2024-25,NA,NA
2025-05-19,Texas,48000,2024-25,NA,NA
2025-05-20,Texas,48000,2024-25,NA,NA
2025-05-21,Texas,48000,2024-25,NA,NA
2025-05-22,Texas,48000,2024-25,NA,NA
2025-05-23,Texas,48000,2024-25,NA,NA
2025-05-24,Texas,48000,2024-25,NA,NA
2025-05-25,Texas,48000,2024-25,NA,NA
2025-05-26,Texas,48000,2024-25,NA,NA
2025-05-27,Texas,48000,2024-25,NA,NA
2025-05-28,Texas,48000,2024-25,NA,NA
2025-05-29,Texas,48000,2024-25,NA,NA
2025-05-30,Texas,48000,2024-25,NA,NA
2025-05-31,Texas,48000,2024-25,NA,NA
2025-06-01,Texas,48000,2024-25,NA,NA
2025-06-02,Texas,48000,2024-25,NA,NA
2025-06-03,Texas,48000,2024-25,NA,NA
2025-06-04,Texas,48000,2024-25,NA,NA
2025-06-05,Texas,48000,2024-25,NA,NA
2025-06-06,Texas,48000,2024-25,NA,NA
2025-06-07,Texas,48000,2024-25,NA,NA
2024-07-28,Utah,49000,2024-25,NA,NA
2024-07-29,Utah,49000,2024-25,NA,NA
2024-07-30,Utah,49000,2024-25,NA,NA
2024-07-31,Utah,49000,2024-25,NA,NA
2024-08-01,Utah,49000,2024-25,NA,NA
2024-08-02,Utah,49000,2024-25,NA,NA
2024-08-03,Utah,49000,2024-25,NA,NA
2024-08-04,Utah,49000,2024-25,NA,NA
2024-08-05,Utah,49000,2024-25,NA,NA
2024-08-06,Utah,49000,2024-25,NA,NA
2024-08-07,Utah,49000,2024-25,NA,NA
2024-08-08,Utah,49000,2024-25,NA,NA
2024-08-09,Utah,49000,2024-25,NA,NA
2024-08-10,Utah,49000,2024-25,NA,NA
2024-08-11,Utah,49000,2024-25,NA,NA
2024-08-12,Utah,49000,2024-25,NA,NA
2024-08-13,Utah,49000,2024-25,NA,NA
2024-08-14,Utah,49000,2024-25,NA,NA
2024-08-15,Utah,49000,2024-25,NA,NA
2024-08-16,Utah,49000,2024-25,NA,NA
2024-08-17,Utah,49000,2024-25,NA,NA
2024-08-18,Utah,49000,2024-25,NA,NA
2024-08-19,Utah,49000,2024-25,NA,NA
2024-08-20,Utah,49000,2024-25,NA,NA
2024-08-21,Utah,49000,2024-25,NA,NA
2024-08-22,Utah,49000,2024-25,NA,NA
2024-08-23,Utah,49000,2024-25,NA,NA
2024-08-24,Utah,49000,2024-25,NA,NA
2024-08-25,Utah,49000,2024-25,NA,NA
2024-08-26,Utah,49000,2024-25,NA,NA
2024-08-27,Utah,49000,2024-25,NA,NA
2024-08-28,Utah,49000,2024-25,NA,NA
2024-08-29,Utah,49000,2024-25,NA,NA
2024-08-30,Utah,49000,2024-25,NA,NA
2024-08-31,Utah,49000,2024-25,NA,NA
2024-09-01,Utah,49000,2024-25,NA,NA
2024-09-02,Utah,49000,2024-25,NA,NA
2024-09-03,Utah,49000,2024-25,NA,NA
2024-09-04,Utah,49000,2024-25,NA,NA
2024-09-05,Utah,49000,2024-25,NA,NA
2024-09-06,Utah,49000,2024-25,NA,NA
2024-09-07,Utah,49000,2024-25,NA,NA
2024-09-08,Utah,49000,2024-25,NA,NA
2024-09-09,Utah,49000,2024-25,NA,NA
2024-09-10,Utah,49000,2024-25,NA,NA
2024-09-11,Utah,49000,2024-25,NA,NA
2024-09-12,Utah,49000,2024-25,NA,NA
2024-09-13,Utah,49000,2024-25,NA,NA
2024-09-14,Utah,49000,2024-25,NA,NA
2024-09-15,Utah,49000,2024-25,NA,NA
2024-09-16,Utah,49000,2024-25,NA,NA
2024-09-17,Utah,49000,2024-25,NA,NA
2024-09-18,Utah,49000,2024-25,NA,NA
2024-09-19,Utah,49000,2024-25,NA,NA
2024-09-20,Utah,49000,2024-25,NA,NA
2024-09-21,Utah,49000,2024-25,NA,NA
2024-09-22,Utah,49000,2024-25,NA,NA
2024-09-23,Utah,49000,2024-25,NA,NA
2024-09-24,Utah,49000,2024-25,NA,NA
2024-09-25,Utah,49000,2024-25,NA,NA
2024-09-26,Utah,49000,2024-25,NA,NA
2024-09-27,Utah,49000,2024-25,NA,NA
2024-09-28,Utah,49000,2024-25,NA,NA
2024-09-29,Utah,49000,2024-25,NA,NA
2024-09-30,Utah,49000,2024-25,NA,NA
2024-10-01,Utah,49000,2024-25,NA,NA
2024-10-02,Utah,49000,2024-25,NA,NA
2024-10-03,Utah,49000,2024-25,NA,NA
2024-10-04,Utah,49000,2024-25,NA,NA
2024-10-05,Utah,49000,2024-25,NA,NA
2024-10-06,Utah,49000,2024-25,NA,NA
2024-10-07,Utah,49000,2024-25,NA,NA
2024-10-08,Utah,49000,2024-25,NA,NA
2024-10-09,Utah,49000,2024-25,NA,NA
2024-10-10,Utah,49000,2024-25,NA,NA
2024-10-11,Utah,49000,2024-25,NA,NA
2024-10-12,Utah,49000,2024-25,NA,NA
2024-10-13,Utah,49000,2024-25,NA,NA
2024-10-14,Utah,49000,2024-25,NA,NA
2024-10-15,Utah,49000,2024-25,NA,NA
2024-10-16,Utah,49000,2024-25,NA,NA
2024-10-17,Utah,49000,2024-25,NA,NA
2024-10-18,Utah,49000,2024-25,NA,NA
2024-10-19,Utah,49000,2024-25,NA,NA
2024-10-20,Utah,49000,2024-25,NA,NA
2024-10-21,Utah,49000,2024-25,NA,NA
2024-10-22,Utah,49000,2024-25,NA,NA
2024-10-23,Utah,49000,2024-25,NA,NA
2024-10-24,Utah,49000,2024-25,NA,NA
2024-10-25,Utah,49000,2024-25,NA,NA
2024-10-26,Utah,49000,2024-25,NA,NA
2024-10-27,Utah,49000,2024-25,NA,NA
2024-10-28,Utah,49000,2024-25,NA,NA
2024-10-29,Utah,49000,2024-25,NA,NA
2024-10-30,Utah,49000,2024-25,NA,NA
2024-10-31,Utah,49000,2024-25,NA,NA
2024-11-01,Utah,49000,2024-25,NA,NA
2024-11-02,Utah,49000,2024-25,NA,NA
2024-11-03,Utah,49000,2024-25,NA,NA
2024-11-04,Utah,49000,2024-25,NA,NA
2024-11-05,Utah,49000,2024-25,NA,NA
2024-11-06,Utah,49000,2024-25,NA,NA
2024-11-07,Utah,49000,2024-25,NA,NA
2024-11-08,Utah,49000,2024-25,NA,NA
2024-11-09,Utah,49000,2024-25,NA,NA
2024-11-10,Utah,49000,2024-25,NA,NA
2024-11-11,Utah,49000,2024-25,NA,NA
2024-11-12,Utah,49000,2024-25,NA,NA
2024-11-13,Utah,49000,2024-25,NA,NA
2024-11-14,Utah,49000,2024-25,NA,NA
2024-11-15,Utah,49000,2024-25,NA,NA
2024-11-16,Utah,49000,2024-25,NA,NA
2024-11-17,Utah,49000,2024-25,NA,NA
2024-11-18,Utah,49000,2024-25,NA,NA
2024-11-19,Utah,49000,2024-25,NA,NA
2024-11-20,Utah,49000,2024-25,NA,NA
2024-11-21,Utah,49000,2024-25,NA,NA
2024-11-22,Utah,49000,2024-25,NA,NA
2024-11-23,Utah,49000,2024-25,NA,NA
2024-11-24,Utah,49000,2024-25,NA,NA
2024-11-25,Utah,49000,2024-25,NA,NA
2024-11-26,Utah,49000,2024-25,NA,NA
2024-11-27,Utah,49000,2024-25,NA,NA
2024-11-28,Utah,49000,2024-25,NA,NA
2024-11-29,Utah,49000,2024-25,NA,NA
2024-11-30,Utah,49000,2024-25,NA,NA
2024-12-01,Utah,49000,2024-25,NA,NA
2024-12-02,Utah,49000,2024-25,NA,NA
2024-12-03,Utah,49000,2024-25,NA,NA
2024-12-04,Utah,49000,2024-25,NA,NA
2024-12-05,Utah,49000,2024-25,NA,NA
2024-12-06,Utah,49000,2024-25,NA,NA
2024-12-07,Utah,49000,2024-25,NA,NA
2024-12-08,Utah,49000,2024-25,NA,NA
2024-12-09,Utah,49000,2024-25,NA,NA
2024-12-10,Utah,49000,2024-25,NA,NA
2024-12-11,Utah,49000,2024-25,NA,NA
2024-12-12,Utah,49000,2024-25,NA,NA
2024-12-13,Utah,49000,2024-25,NA,NA
2024-12-14,Utah,49000,2024-25,NA,NA
2024-12-15,Utah,49000,2024-25,NA,NA
2024-12-16,Utah,49000,2024-25,NA,NA
2024-12-17,Utah,49000,2024-25,NA,NA
2024-12-18,Utah,49000,2024-25,NA,NA
2024-12-19,Utah,49000,2024-25,NA,NA
2024-12-20,Utah,49000,2024-25,NA,NA
2024-12-21,Utah,49000,2024-25,NA,NA
2024-12-22,Utah,49000,2024-25,NA,NA
2024-12-23,Utah,49000,2024-25,NA,NA
2024-12-24,Utah,49000,2024-25,NA,NA
2024-12-25,Utah,49000,2024-25,NA,NA
2024-12-26,Utah,49000,2024-25,NA,NA
2024-12-27,Utah,49000,2024-25,NA,NA
2024-12-28,Utah,49000,2024-25,NA,NA
2024-12-29,Utah,49000,2024-25,NA,NA
2024-12-30,Utah,49000,2024-25,NA,NA
2025-01-01,Utah,49000,2024-25,NA,NA
2025-01-02,Utah,49000,2024-25,NA,NA
2025-01-03,Utah,49000,2024-25,NA,NA
2025-01-04,Utah,49000,2024-25,NA,NA
2025-01-05,Utah,49000,2024-25,NA,NA
2025-01-06,Utah,49000,2024-25,NA,NA
2025-01-07,Utah,49000,2024-25,NA,NA
2025-01-08,Utah,49000,2024-25,NA,NA
2025-01-09,Utah,49000,2024-25,NA,NA
2025-01-10,Utah,49000,2024-25,NA,NA
2025-01-11,Utah,49000,2024-25,NA,NA
2025-01-12,Utah,49000,2024-25,NA,NA
2025-01-13,Utah,49000,2024-25,NA,NA
2025-01-14,Utah,49000,2024-25,NA,NA
2025-01-15,Utah,49000,2024-25,NA,NA
2025-01-16,Utah,49000,2024-25,NA,NA
2025-01-17,Utah,49000,2024-25,NA,NA
2025-01-18,Utah,49000,2024-25,NA,NA
2025-01-19,Utah,49000,2024-25,NA,NA
2025-01-20,Utah,49000,2024-25,NA,NA
2025-01-21,Utah,49000,2024-25,NA,NA
2025-01-22,Utah,49000,2024-25,NA,NA
2025-01-23,Utah,49000,2024-25,NA,NA
2025-01-24,Utah,49000,2024-25,NA,NA
2025-01-25,Utah,49000,2024-25,NA,NA
2025-01-26,Utah,49000,2024-25,NA,NA
2025-01-27,Utah,49000,2024-25,NA,NA
2025-01-28,Utah,49000,2024-25,NA,NA
2025-01-29,Utah,49000,2024-25,NA,NA
2025-01-30,Utah,49000,2024-25,NA,NA
2025-01-31,Utah,49000,2024-25,NA,NA
2025-02-01,Utah,49000,2024-25,NA,NA
2025-02-02,Utah,49000,2024-25,NA,NA
2025-02-03,Utah,49000,2024-25,NA,NA
2025-02-04,Utah,49000,2024-25,NA,NA
2025-02-05,Utah,49000,2024-25,NA,NA
2025-02-06,Utah,49000,2024-25,NA,NA
2025-02-07,Utah,49000,2024-25,NA,NA
2025-02-08,Utah,49000,2024-25,NA,NA
2025-02-09,Utah,49000,2024-25,NA,NA
2025-02-10,Utah,49000,2024-25,NA,NA
2025-02-11,Utah,49000,2024-25,NA,NA
2025-02-12,Utah,49000,2024-25,NA,NA
2025-02-13,Utah,49000,2024-25,NA,NA
2025-02-14,Utah,49000,2024-25,NA,NA
2025-02-15,Utah,49000,2024-25,NA,NA
2025-02-16,Utah,49000,2024-25,NA,NA
2025-02-17,Utah,49000,2024-25,NA,NA
2025-02-18,Utah,49000,2024-25,NA,NA
2025-02-19,Utah,49000,2024-25,NA,NA
2025-02-20,Utah,49000,2024-25,NA,NA
2025-02-21,Utah,49000,2024-25,NA,NA
2025-02-22,Utah,49000,2024-25,NA,NA
2025-02-23,Utah,49000,2024-25,NA,NA
2025-02-24,Utah,49000,2024-25,NA,NA
2025-02-25,Utah,49000,2024-25,NA,NA
2025-02-26,Utah,49000,2024-25,NA,NA
2025-02-27,Utah,49000,2024-25,NA,NA
2025-02-28,Utah,49000,2024-25,NA,NA
2025-03-01,Utah,49000,2024-25,NA,NA
2025-03-02,Utah,49000,2024-25,NA,NA
2025-03-03,Utah,49000,2024-25,NA,NA
2025-03-04,Utah,49000,2024-25,NA,NA
2025-03-05,Utah,49000,2024-25,NA,NA
2025-03-06,Utah,49000,2024-25,NA,NA
2025-03-07,Utah,49000,2024-25,NA,NA
2025-03-08,Utah,49000,2024-25,NA,NA
2025-03-09,Utah,49000,2024-25,NA,NA
2025-03-10,Utah,49000,2024-25,NA,NA
2025-03-11,Utah,49000,2024-25,NA,NA
2025-03-12,Utah,49000,2024-25,NA,NA
2025-03-13,Utah,49000,2024-25,NA,NA
2025-03-14,Utah,49000,2024-25,NA,NA
2025-03-15,Utah,49000,2024-25,NA,NA
2025-03-16,Utah,49000,2024-25,NA,NA
2025-03-17,Utah,49000,2024-25,NA,NA
2025-03-18,Utah,49000,2024-25,NA,NA
2025-03-19,Utah,49000,2024-25,NA,NA
2025-03-20,Utah,49000,2024-25,NA,NA
2025-03-21,Utah,49000,2024-25,NA,NA
2025-03-22,Utah,49000,2024-25,NA,NA
2025-03-23,Utah,49000,2024-25,NA,NA
2025-03-24,Utah,49000,2024-25,NA,NA
2025-03-25,Utah,49000,2024-25,NA,NA
2025-03-26,Utah,49000,2024-25,NA,NA
2025-03-27,Utah,49000,2024-25,NA,NA
2025-03-28,Utah,49000,2024-25,NA,NA
2025-03-29,Utah,49000,2024-25,NA,NA
2025-03-30,Utah,49000,2024-25,NA,NA
2025-03-31,Utah,49000,2024-25,NA,NA
2025-04-01,Utah,49000,2024-25,NA,NA
2025-04-02,Utah,49000,2024-25,NA,NA
2025-04-03,Utah,49000,2024-25,NA,NA
2025-04-04,Utah,49000,2024-25,NA,NA
2025-04-05,Utah,49000,2024-25,NA,NA
2025-04-06,Utah,49000,2024-25,NA,NA
2025-04-07,Utah,49000,2024-25,NA,NA
2025-04-08,Utah,49000,2024-25,NA,NA
2025-04-09,Utah,49000,2024-25,NA,NA
2025-04-10,Utah,49000,2024-25,NA,NA
2025-04-11,Utah,49000,2024-25,NA,NA
2025-04-12,Utah,49000,2024-25,NA,NA
2025-04-13,Utah,49000,2024-25,NA,NA
2025-04-14,Utah,49000,2024-25,NA,NA
2025-04-15,Utah,49000,2024-25,NA,NA
2025-04-16,Utah,49000,2024-25,NA,NA
2025-04-17,Utah,49000,2024-25,NA,NA
2025-04-18,Utah,49000,2024-25,NA,NA
2025-04-19,Utah,49000,2024-25,NA,NA
2025-04-20,Utah,49000,2024-25,NA,NA
2025-04-21,Utah,49000,2024-25,NA,NA
2025-04-22,Utah,49000,2024-25,NA,NA
2025-04-23,Utah,49000,2024-25,NA,NA
2025-04-24,Utah,49000,2024-25,NA,NA
2025-04-25,Utah,49000,2024-25,NA,NA
2025-04-26,Utah,49000,2024-25,NA,NA
2025-04-27,Utah,49000,2024-25,NA,NA
2025-04-28,Utah,49000,2024-25,NA,NA
2025-04-29,Utah,49000,2024-25,NA,NA
2025-04-30,Utah,49000,2024-25,NA,NA
2025-05-01,Utah,49000,2024-25,NA,NA
2025-05-02,Utah,49000,2024-25,NA,NA
2025-05-03,Utah,49000,2024-25,NA,NA
2025-05-04,Utah,49000,2024-25,NA,NA
2025-05-05,Utah,49000,2024-25,NA,NA
2025-05-06,Utah,49000,2024-25,NA,NA
2025-05-07,Utah,49000,2024-25,NA,NA
2025-05-08,Utah,49000,2024-25,NA,NA
2025-05-09,Utah,49000,2024-25,NA,NA
2025-05-10,Utah,49000,2024-25,NA,NA
2025-05-11,Utah,49000,2024-25,NA,NA
2025-05-12,Utah,49000,2024-25,NA,NA
2025-05-13,Utah,49000,2024-25,NA,NA
2025-05-14,Utah,49000,2024-25,NA,NA
2025-05-15,Utah,49000,2024-25,NA,NA
2025-05-16,Utah,49000,2024-25,NA,NA
2025-05-17,Utah,49000,2024-25,NA,NA
2025-05-18,Utah,49000,2024-25,NA,NA
2025-05-19,Utah,49000,2024-25,NA,NA
2025-05-20,Utah,49000,2024-25,NA,NA
2025-05-21,Utah,49000,2024-25,NA,NA
2025-05-22,Utah,49000,2024-25,NA,NA
2025-05-23,Utah,49000,2024-25,NA,NA
2025-05-24,Utah,49000,2024-25,NA,NA
2025-05-25,Utah,49000,2024-25,NA,NA
2025-05-26,Utah,49000,2024-25,NA,NA
2025-05-27,Utah,49000,2024-25,NA,NA
2025-05-28,Utah,49000,2024-25,NA,NA
2025-05-29,Utah,49000,2024-25,NA,NA
2025-05-30,Utah,49000,2024-25,NA,NA
2025-05-31,Utah,49000,2024-25,NA,NA
2025-06-01,Utah,49000,2024-25,NA,NA
2025-06-02,Utah,49000,2024-25,NA,NA
2025-06-03,Utah,49000,2024-25,NA,NA
2025-06-04,Utah,49000,2024-25,NA,NA
2025-06-05,Utah,49000,2024-25,NA,NA
2025-06-06,Utah,49000,2024-25,NA,NA
2025-06-07,Utah,49000,2024-25,NA,NA
2024-07-28,Vermont,50000,2024-25,NA,NA
2024-07-29,Vermont,50000,2024-25,NA,NA
2024-07-30,Vermont,50000,2024-25,NA,NA
2024-07-31,Vermont,50000,2024-25,NA,NA
2024-08-01,Vermont,50000,2024-25,NA,NA
2024-08-02,Vermont,50000,2024-25,NA,NA
2024-08-03,Vermont,50000,2024-25,NA,NA
2024-08-04,Vermont,50000,2024-25,NA,NA
2024-08-05,Vermont,50000,2024-25,NA,NA
2024-08-06,Vermont,50000,2024-25,NA,NA
2024-08-07,Vermont,50000,2024-25,NA,NA
2024-08-08,Vermont,50000,2024-25,NA,NA
2024-08-09,Vermont,50000,2024-25,NA,NA
2024-08-10,Vermont,50000,2024-25,NA,NA
2024-08-11,Vermont,50000,2024-25,NA,NA
2024-08-12,Vermont,50000,2024-25,NA,NA
2024-08-13,Vermont,50000,2024-25,NA,NA
2024-08-14,Vermont,50000,2024-25,NA,NA
2024-08-15,Vermont,50000,2024-25,NA,NA
2024-08-16,Vermont,50000,2024-25,NA,NA
2024-08-17,Vermont,50000,2024-25,NA,NA
2024-08-18,Vermont,50000,2024-25,NA,NA
2024-08-19,Vermont,50000,2024-25,NA,NA
2024-08-20,Vermont,50000,2024-25,NA,NA
2024-08-21,Vermont,50000,2024-25,NA,NA
2024-08-22,Vermont,50000,2024-25,NA,NA
2024-08-23,Vermont,50000,2024-25,NA,NA
2024-08-24,Vermont,50000,2024-25,NA,NA
2024-08-25,Vermont,50000,2024-25,NA,NA
2024-08-26,Vermont,50000,2024-25,NA,NA
2024-08-27,Vermont,50000,2024-25,NA,NA
2024-08-28,Vermont,50000,2024-25,NA,NA
2024-08-29,Vermont,50000,2024-25,NA,NA
